part_number,brand,product_category,koni_product,position,front_lowering,rear_lowering,axle_weights,incl,excl,remarks,notes,vehicle_ids,description,short_description
8050-1147,Koni,Dampers,Koni STR.T Dampers - 8050-1147,Front-Left-Side,,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1725|1730|1741,"<ul>
  <li>Koni STR.T Dampers - 8050-1147 Dampers (Part No</li>
  <li>8050-1147)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1147 dampers – fits 3+ vehicles. PN 8050-1147.
8050-1148,Koni,Dampers,Koni STR.T Dampers - 8050-1148,Rear-Left-Side,,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1725|1741,"<ul>
  <li>Koni STR.T Dampers - 8050-1148 Dampers (Part No</li>
  <li>8050-1148)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1148 dampers – fits 2+ vehicles. PN 8050-1148.
ME-ST1723,Koni,Dampers,Koni STR.T Dampers - ME-ST1723,Full Set ( 4 dampers ),,,,,"Excl. AMG, Airmatic DC, HD suspension & 4Matic",,,1725|1741,"<ul>
  <li>Koni STR.T Dampers - ME-ST1723 Dampers (Part No</li>
  <li>ME-ST1723)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>AMG, Airmatic DC, HD suspension & 4Matic</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - ME-ST1723 dampers – fits 2+ vehicles. PN ME-ST1723.
26-1157,Koni,Dampers,Koni Classic Red Dampers - 26-1157,Front-Left-Side,,,,"Incl. 200D, 220D, 240D (taxi-cars)",,,,1727|1735|1736|1745|1752|1753,"<ul>
  <li>Koni Classic Red Dampers - 26-1157 Dampers (Part No</li>
  <li>26-1157)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>200D, 220D, 240D (taxi-cars)</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 26-1157 dampers – fits 6+ vehicles. PN 26-1157.
8050-1066,Koni,Dampers,Koni STR.T Dampers - 8050-1066,Front-Left-Side,,,,,Excl. 4Matic (AWD),Avantgarde versions: KONI Sport only (1 click adjusted),,1728|1738,"<ul>
  <li>Koni STR.T Dampers - 8050-1066 Dampers (Part No</li>
  <li>8050-1066)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1066 dampers – fits 2+ vehicles. PN 8050-1066.
8041-1317SPORT,Koni,Dampers,Koni Sport Dampers - 8041-1317SPORT,Front-Left-Side,,,,,Excl. 4Matic (AWD),Avantgarde versions: KONI Sport only (1 click adjusted),,1728|1738,"<ul>
  <li>Koni Sport Dampers - 8041-1317SPORT Dampers (Part No</li>
  <li>8041-1317SPORT)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8041-1317SPORT dampers – fits 2+ vehicles. PN 8041-1317SPORT.
26-1019,Koni,Dampers,Koni Classic Red Dampers - 26-1019,Front-Left-Side,,,,,,6 Cylinder,,1731|1732|1733|1734|1754|1755,"<ul>
  <li>Koni Classic Red Dampers - 26-1019 Dampers (Part No</li>
  <li>26-1019)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 26-1019 dampers – fits 6+ vehicles. PN 26-1019.
30-1020,Koni,Dampers,Koni Classic Red Dampers - 30-1020,Rear-Left-Side,,,,"Incl. 200D, 220D, 240D (taxi-cars)",,6 Cylinder,,1731|1732|1733|1734|1735|1736|1745|1752|1753|1754|1755,"<ul>
  <li>Koni Classic Red Dampers - 30-1020 Dampers (Part No</li>
  <li>30-1020)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: Incl</li>
  <li>200D, 220D, 240D (taxi-cars)</li>
  <li>Compatible with 11 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - 30-1020 dampers – fits 11+ vehicles. PN 30-1020.
ME-CL1001,Koni,Dampers,Koni Classic Red Dampers - ME-CL1001,Full Set ( 4 dampers ),,,,,,6 Cylinder,,1731|1732|1733|1734|1754|1755,"<ul>
  <li>Koni Classic Red Dampers - ME-CL1001 Dampers (Part No</li>
  <li>ME-CL1001)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - ME-CL1001 dampers – fits 6+ vehicles. PN ME-CL1001.
ME-CL1002,Koni,Dampers,Koni Classic Red Dampers - ME-CL1002,Full Set ( 4 dampers ),,,,"Incl. 200D, 220D, 240D (taxi-cars)",,,,1735|1736|1745|1752|1753,"<ul>
  <li>Koni Classic Red Dampers - ME-CL1002 Dampers (Part No</li>
  <li>ME-CL1002)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Inclusions: Incl</li>
  <li>200D, 220D, 240D (taxi-cars)</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Red Dampers - ME-CL1002 dampers – fits 5+ vehicles. PN ME-CL1002.
8050-1067,Koni,Dampers,Koni STR.T Dampers - 8050-1067,Rear-Left-Side,,,,,Excl. 4Matic (AWD),,,1738,"<ul>
  <li>Koni STR.T Dampers - 8050-1067 Dampers (Part No</li>
  <li>8050-1067)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - 8050-1067 dampers – fits 1+ vehicles. PN 8050-1067.
ME-ST1533,Koni,Dampers,Koni STR.T Dampers - ME-ST1533,Full Set ( 4 dampers ),,,,,Excl. 4Matic (AWD),,,1738,"<ul>
  <li>Koni STR.T Dampers - ME-ST1533 Dampers (Part No</li>
  <li>ME-ST1533)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni STR.T Dampers - ME-ST1533 dampers – fits 1+ vehicles. PN ME-ST1533.
8041-1318SPORT,Koni,Dampers,Koni Sport Dampers - 8041-1318SPORT,Rear-Left-Side,,,,,Excl. 4Matic (AWD),,,1738,"<ul>
  <li>Koni Sport Dampers - 8041-1318SPORT Dampers (Part No</li>
  <li>8041-1318SPORT)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - 8041-1318SPORT dampers – fits 1+ vehicles. PN 8041-1318SPORT.
ME-SP1533,Koni,Dampers,Koni Sport Dampers - ME-SP1533,Full Set ( 4 dampers ),,,,,Excl. 4Matic (AWD),,,1738,"<ul>
  <li>Koni Sport Dampers - ME-SP1533 Dampers (Part No</li>
  <li>ME-SP1533)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>4Matic (AWD)</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Sport Dampers - ME-SP1533 dampers – fits 1+ vehicles. PN ME-SP1533.
8240-1195SPX,Koni,Dampers,Koni Heavy Track Dampers - 8240-1195SPX,Front-Left-Side,,,,,,"OE: Front: Lmax = 632 mm, Rear: Lmax = 585 mm",,1742|1743,"<ul>
  <li>Koni Heavy Track Dampers - 8240-1195SPX Dampers (Part No</li>
  <li>8240-1195SPX)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - 8240-1195SPX dampers – fits 2+ vehicles. PN 8240-1195SPX.
8240-1197SPX,Koni,Dampers,Koni Heavy Track Dampers - 8240-1197SPX,Rear-Left-Side,,,,,,"OE: Front: Lmax = 632 mm, Rear: Lmax = 585 mm",,1742|1743|1744,"<ul>
  <li>Koni Heavy Track Dampers - 8240-1197SPX Dampers (Part No</li>
  <li>8240-1197SPX)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - 8240-1197SPX dampers – fits 3+ vehicles. PN 8240-1197SPX.
ME-HT1051,Koni,Dampers,Koni Heavy Track Dampers - ME-HT1051,Full Set ( 4 dampers ),,,,,,"OE: Front: Lmax = 632 mm, Rear: Lmax = 585 mm",,1742|1743,"<ul>
  <li>Koni Heavy Track Dampers - ME-HT1051 Dampers (Part No</li>
  <li>ME-HT1051)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - ME-HT1051 dampers – fits 2+ vehicles. PN ME-HT1051.
90-5383,Koni,Dampers,Koni RAID Dampers - 90-5383,Front-Left-Side,,,,,,"RAID Dampers: fit vehicles with standard or raised suspension, Front / Rear: 0 - 50 mm",,1742|1743|1744,"<ul>
  <li>Koni RAID Dampers - 90-5383 Dampers (Part No</li>
  <li>90-5383)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni RAID Dampers - 90-5383 dampers – fits 3+ vehicles. PN 90-5383.
90-5384,Koni,Dampers,Koni RAID Dampers - 90-5384,Rear-Left-Side,,,,,,"RAID Dampers: fit vehicles with standard or raised suspension, Front / Rear: 0 - 50 mm",,1742|1743|1744,"<ul>
  <li>Koni RAID Dampers - 90-5384 Dampers (Part No</li>
  <li>90-5384)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni RAID Dampers - 90-5384 dampers – fits 3+ vehicles. PN 90-5384.
ME-RD1052,Koni,Dampers,Koni RAID Dampers - ME-RD1052,Full Set ( 4 dampers ),,,,,,"RAID Dampers: fit vehicles with standard or raised suspension, Front / Rear: 0 - 50 mm",,1742|1743|1744,"<ul>
  <li>Koni RAID Dampers - ME-RD1052 Dampers (Part No</li>
  <li>ME-RD1052)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni RAID Dampers - ME-RD1052 dampers – fits 3+ vehicles. PN ME-RD1052.
8240-1196SPX,Koni,Dampers,Koni Heavy Track Dampers - 8240-1196SPX,Front-Left-Side,,,,,,"OE: Front: Lmax = 585 mm, Rear: Lmax = 585 mm",,1743|1744,"<ul>
  <li>Koni Heavy Track Dampers - 8240-1196SPX Dampers (Part No</li>
  <li>8240-1196SPX)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - 8240-1196SPX dampers – fits 2+ vehicles. PN 8240-1196SPX.
ME-HT1052,Koni,Dampers,Koni Heavy Track Dampers - ME-HT1052,Full Set ( 4 dampers ),,,,,,"OE: Front: Lmax = 585 mm, Rear: Lmax = 585 mm",,1743|1744,"<ul>
  <li>Koni Heavy Track Dampers - ME-HT1052 Dampers (Part No</li>
  <li>ME-HT1052)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Heavy Track Dampers - ME-HT1052 dampers – fits 2+ vehicles. PN ME-HT1052.
80-1415,Koni,Dampers,Koni Classic Black Dampers - 80-1415,Front-Left-Side,,,,,,,,1746|1747|1748|1749|1750|1751|1756,"<ul>
  <li>Koni Classic Black Dampers - 80-1415 Dampers (Part No</li>
  <li>80-1415)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 7 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Black Dampers - 80-1415 dampers – fits 7+ vehicles. PN 80-1415.
80-1416,Koni,Dampers,Koni Classic Black Dampers - 80-1416,Rear-Left-Side,,,,,,,,1746|1747|1748|1750|1751|1756,"<ul>
  <li>Koni Classic Black Dampers - 80-1416 Dampers (Part No</li>
  <li>80-1416)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Black Dampers - 80-1416 dampers – fits 6+ vehicles. PN 80-1416.
ME-CL1471,Koni,Dampers,Koni Classic Black Dampers - ME-CL1471,Full Set ( 4 dampers ),,,,,,,,1746|1747|1748|1750|1751|1756,"<ul>
  <li>Koni Classic Black Dampers - ME-CL1471 Dampers (Part No</li>
  <li>ME-CL1471)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 6 vehicle variants (see fitment list)</li>
</ul>",Koni Classic Black Dampers - ME-CL1471 dampers – fits 6+ vehicles. PN ME-CL1471.
87-2604,Koni,Dampers,Koni Special Dampers - 87-2604,Front-Left-Side,,,,,,2.0 ton2WD Only,,1758|1759|1760|2596|2598,"<ul>
  <li>Koni Special Dampers - 87-2604 Dampers (Part No</li>
  <li>87-2604)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 87-2604 dampers – fits 5+ vehicles. PN 87-2604.
82-2434,Koni,Dampers,Koni Special Dampers - 82-2434,Rear-Left-Side,,,,,,2.0 ton2WD Only,,1758|1759|1760|2596|2597,"<ul>
  <li>Koni Special Dampers - 82-2434 Dampers (Part No</li>
  <li>82-2434)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 82-2434 dampers – fits 5+ vehicles. PN 82-2434.
ME-SP1139,Koni,Dampers,Koni Special Dampers - ME-SP1139,Full Set ( 4 dampers ),,,,,,2.0 ton2WD Only,,1758|1759|1760|2596,"<ul>
  <li>Koni Special Dampers - ME-SP1139 Dampers (Part No</li>
  <li>ME-SP1139)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 4 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - ME-SP1139 dampers – fits 4+ vehicles. PN ME-SP1139.
87-2638,Koni,Dampers,Koni Special Dampers - 87-2638,Front-Left-Side,,,,,,"4.6 ton, Twin wheel rear, 2WD only",,1761|2597|2598,"<ul>
  <li>Koni Special Dampers - 87-2638 Dampers (Part No</li>
  <li>87-2638)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 87-2638 dampers – fits 3+ vehicles. PN 87-2638.
82-2440,Koni,Dampers,Koni Special Dampers - 82-2440,Rear-Left-Side,,,,,,"4.6 ton, Twin wheel rear, 2WD only",,1761|2598,"<ul>
  <li>Koni Special Dampers - 82-2440 Dampers (Part No</li>
  <li>82-2440)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 82-2440 dampers – fits 2+ vehicles. PN 82-2440.
ME-SP1142,Koni,Dampers,Koni Special Dampers - ME-SP1142,Full Set ( 4 dampers ),,,,,,"4.6 ton, Twin wheel rear, 2WD only",,1761|2598,"<ul>
  <li>Koni Special Dampers - ME-SP1142 Dampers (Part No</li>
  <li>ME-SP1142)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - ME-SP1142 dampers – fits 2+ vehicles. PN ME-SP1142.
8705-1330,Koni,Dampers,Koni Active Dampers - 8705-1330,Front-Left-Side,,,,With OEM Air Suspension Rear,Excl. Air Suspension Rear,"3.5 ton, 2WD Only",,1762|1764|1767|1768|2524,"<ul>
  <li>Koni Active Dampers - 8705-1330 Dampers (Part No</li>
  <li>8705-1330)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: With OEM Air Suspension Rear</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8705-1330 dampers – fits 5+ vehicles. PN 8705-1330.
8805-1055,Koni,Dampers,Koni Active Dampers - 8805-1055,Rear-Left-Side,,,,,Excl. Air Suspension Rear,"3.5 ton, 2WD Only",,1762|1767|2524,"<ul>
  <li>Koni Active Dampers - 8805-1055 Dampers (Part No</li>
  <li>8805-1055)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8805-1055 dampers – fits 3+ vehicles. PN 8805-1055.
ME-SA1115,Koni,Dampers,Koni Active Dampers - ME-SA1115,Full Set ( 4 dampers ),,,,,Excl. Air Suspension Rear,"3.5 ton, 2WD Only",,1762|1767|2524,"<ul>
  <li>Koni Active Dampers - ME-SA1115 Dampers (Part No</li>
  <li>ME-SA1115)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - ME-SA1115 dampers – fits 3+ vehicles. PN ME-SA1115.
8705-1331,Koni,Dampers,Koni Active Dampers - 8705-1331,Front-Left-Side,,,,With OEM Air Suspension Rear,Excl. Air Suspension Rear,"5.0 ton, 2WD only",,1762|1764|1767|1768|2524,"<ul>
  <li>Koni Active Dampers - 8705-1331 Dampers (Part No</li>
  <li>8705-1331)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: With OEM Air Suspension Rear</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 5 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8705-1331 dampers – fits 5+ vehicles. PN 8705-1331.
8805-1056,Koni,Dampers,Koni Active Dampers - 8805-1056,Rear-Left-Side,,,,,Excl. Air Suspension Rear,"5.0 ton, 2WD only",,1762|1767|2524,"<ul>
  <li>Koni Active Dampers - 8805-1056 Dampers (Part No</li>
  <li>8805-1056)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8805-1056 dampers – fits 3+ vehicles. PN 8805-1056.
ME-SA1118,Koni,Dampers,Koni Active Dampers - ME-SA1118,Full Set ( 4 dampers ),,,,,Excl. Air Suspension Rear,"5.0 ton, 2WD only",,1762|1767|2524,"<ul>
  <li>Koni Active Dampers - ME-SA1118 Dampers (Part No</li>
  <li>ME-SA1118)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - ME-SA1118 dampers – fits 3+ vehicles. PN ME-SA1118.
87-2656,Koni,Dampers,Koni Special Dampers - 87-2656,Front-Left-Side,,,,,Excl. Air Suspension Rear,"3.5 ton, 2WD Only",,1762|1764|2524,"<ul>
  <li>Koni Special Dampers - 87-2656 Dampers (Part No</li>
  <li>87-2656)</li>
  <li>Position: Front-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 87-2656 dampers – fits 3+ vehicles. PN 87-2656.
82-2585,Koni,Dampers,Koni Special Dampers - 82-2585,Rear-Left-Side,,,,,,"3.5 ton, 2WD Only",,1762|2524,"<ul>
  <li>Koni Special Dampers - 82-2585 Dampers (Part No</li>
  <li>82-2585)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 82-2585 dampers – fits 2+ vehicles. PN 82-2585.
ME-SP1115,Koni,Dampers,Koni Special Dampers - ME-SP1115,Full Set ( 4 dampers ),,,,,,"3.5 ton, 2WD Only",,1762|2524,"<ul>
  <li>Koni Special Dampers - ME-SP1115 Dampers (Part No</li>
  <li>ME-SP1115)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - ME-SP1115 dampers – fits 2+ vehicles. PN ME-SP1115.
87-2657,Koni,Dampers,Koni Special Dampers - 87-2657,Front-Left-Side,,,,With OEM Air Suspension Rear,Excl. Air Suspension Rear,"5.0 ton, 2WD only",,1762|1764|2524,"<ul>
  <li>Koni Special Dampers - 87-2657 Dampers (Part No</li>
  <li>87-2657)</li>
  <li>Position: Front-Left-Side</li>
  <li>Inclusions: With OEM Air Suspension Rear</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 3 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 87-2657 dampers – fits 3+ vehicles. PN 87-2657.
82-2588,Koni,Dampers,Koni Special Dampers - 82-2588,Rear-Left-Side,,,,,,"5.0 ton, 2WD only",,1762|2524,"<ul>
  <li>Koni Special Dampers - 82-2588 Dampers (Part No</li>
  <li>82-2588)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 82-2588 dampers – fits 2+ vehicles. PN 82-2588.
ME-SP1118,Koni,Dampers,Koni Special Dampers - ME-SP1118,Full Set ( 4 dampers ),,,,,,"5.0 ton, 2WD only",,1762|2524,"<ul>
  <li>Koni Special Dampers - ME-SP1118 Dampers (Part No</li>
  <li>ME-SP1118)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - ME-SP1118 dampers – fits 2+ vehicles. PN ME-SP1118.
87-2661,Koni,Dampers,Koni Special Dampers - 87-2661,Front-Left-Side,,,,,,"3.5 ton, 4WD",,1763|1765,"<ul>
  <li>Koni Special Dampers - 87-2661 Dampers (Part No</li>
  <li>87-2661)</li>
  <li>Position: Front-Left-Side</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 87-2661 dampers – fits 2+ vehicles. PN 87-2661.
88-1826,Koni,Dampers,Koni Special Dampers - 88-1826,Rear-Left-Side,,,,,,"3.5 ton, 4WD",,1763,"<ul>
  <li>Koni Special Dampers - 88-1826 Dampers (Part No</li>
  <li>88-1826)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - 88-1826 dampers – fits 1+ vehicles. PN 88-1826.
ME-SP1425,Koni,Dampers,Koni Special Dampers - ME-SP1425,Full Set ( 4 dampers ),,,,,,"3.5 ton, 4WD",,1763,"<ul>
  <li>Koni Special Dampers - ME-SP1425 Dampers (Part No</li>
  <li>ME-SP1425)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Compatible with 1 vehicle variants (see fitment list)</li>
</ul>",Koni Special Dampers - ME-SP1425 dampers – fits 1+ vehicles. PN ME-SP1425.
8805-1083,Koni,Dampers,Koni Active Dampers - 8805-1083,Rear-Left-Side,,,,,Excl. Air Suspension Rear,"3.5 ton, RWD",,1764|1768,"<ul>
  <li>Koni Active Dampers - 8805-1083 Dampers (Part No</li>
  <li>8805-1083)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8805-1083 dampers – fits 2+ vehicles. PN 8805-1083.
ME-SA1116,Koni,Dampers,Koni Active Dampers - ME-SA1116,Full Set ( 4 dampers ),,,,,Excl. Air Suspension Rear,"3.5 ton, RWD",,1764|1768,"<ul>
  <li>Koni Active Dampers - ME-SA1116 Dampers (Part No</li>
  <li>ME-SA1116)</li>
  <li>Position: Full Set ( 4 dampers )</li>
  <li>Exclusions: Excl</li>
  <li>Air Suspension Rear</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - ME-SA1116 dampers – fits 2+ vehicles. PN ME-SA1116.
8805-1086,Koni,Dampers,Koni Active Dampers - 8805-1086,Rear-Left-Side,,,,With OEM Air Suspension Rear,With OEM Air Suspension Rear,"3.5 ton, RWD",,1764|1768,"<ul>
  <li>Koni Active Dampers - 8805-1086 Dampers (Part No</li>
  <li>8805-1086)</li>
  <li>Position: Rear-Left-Side</li>
  <li>Inclusions: With OEM Air Suspension Rear</li>
  <li>Exclusions: With OEM Air Suspension Rear</li>
  <li>Compatible with 2 vehicle variants (see fitment list)</li>
</ul>",Koni Active Dampers - 8805-1086 dampers – fits 2+ vehicles. PN 8805-1086.
